corpus_id	file_id	token_id	sentence	token	begin	end
europarl	ep-09-12-15-020.txt	7	the oral question to the Commission (B7-0239/2009) by Antonio Cancian, Mario Mauro, Fiorello Provera, Elisabetta Gardini, Salvatore Iacolino, Crescenzio Rivellini, Sergio Paolo Frances Silvestris, Aldo Patriciello, Paolo Bartolozzi, Cristiana Muscardini, Mara Bizzotto, Barbara Matera, Lara Comi, Antonello Antinoro, Lorenzo Fontana, Roberta Angelilli, Amalia Sartori, Iva Zanicchi, Licia Ronzulli, Giovanni Collino, Marco Scurria, Giancarlo Scotta', Potito Salatto, Pablo Arias Echeverría, Raffaele Baldassarre, Pilar Ayuso, Luis de Grandes Pascual, Pilar del Castillo Vera, Santiago Fisas Ayxela, Carmen Fraga Estévez, Salvador Garriga Polledo, Cristina Gutiérrez-Cortines, Esther Herranz García, Carlos José Iturgaiz Angulo, Veronica Lope Fontagné, Antonio López-Istúriz White, Gabriel Mato Adrover, Jaime Mayor Oreja, Pablo Zalba Bidegain, Salvatore Tatarella, Magdi Cristiano Allam, Mirosław Piotrowski and Konrad Szymański, on the display of religious and cultural symbols in public places.	places	989	995
europarl	ep-03-09-22.txt	6	As a former President of the Council and as a friend to so many, she was well-known in this House.	friend	192	198
europarl	ep-07-04-25-022.txt	7	The plan is for only one report, including a general section dealing with the general principles of the framework directive, supplemented by special chapters on aspects relating to the individual directives.	framework	680	689
europarl	ep-07-01-18-003.txt	9	At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men.	committees	593	603
europarl	ep-08-10-08-022.txt	7	While the negotiations in Geneva in July did not succeed, the Doha Round has not been suspended.	Geneva	26	32
europarl	ep-07-10-24-017.txt	9	Of course, the two issues could be regarded as completely separate, but I believe it is the job of political institutions to be pragmatic and hence to understand that, faced with this enormous volume of production used for heroin - whilst a product from the same agricultural origin is in very short supply - it ought to be possible, as it were, to combine the two points of departure.	origin	477	483
europarl	ep-04-12-02.txt	20	The accounts accurately reflect the revenue and expenditure for the financial year, and the financial situation of the Union, the sole exception being the recording of the transactions relating to the sundry debtors item.	Union	307	312
europarl	ep-10-05-06-009.txt	3	- Ladies and gentlemen, I am delighted to inform you that, within the framework of the inter-parliamentary sessions, a delegation from the Moroccan Parliament, led by the Speaker of the Parliament, Mr Abdel Wahid Al-Radi, and the President of the Chamber of Councillors, Mr Mohamed Sheikh Biadillah, is currently on a working visit to the European Parliament, the aim of which is the inaugural meeting of the EU-Morocco Joint Parliamentary Committee.	Sheikh	282	288
europarl	ep-10-07-08-005.txt	9	Imports of fishery and aquaculture products from third countries account for more than 60% of EU consumption.	Imports	36	43
europarl	ep-08-10-08-015.txt	7	Nevertheless, when I have spoken over the years with a number of supervisors and other high-level representatives from the industry and supervision, people told me: 'We cannot say this publicly, but you are right that something more has to happen; a real crisis situation will show that this is not sufficient'.	supervisors	347	358
europarl	ep-10-07-08-011-02.txt	5	President Chávez has publicly requested that the prosecutor seek the maximum penalty, and that the National Assembly pass a law to increase her sentence with retroactive effect.	penalty	390	397
europarl	ep-09-03-09-018.txt	17	For reasons that never made sense to me, the idea of the European private company was then erased, so to speak, from the action plan over the years, in the course of this Commission's term of office, and was not pursued further by the Commission at that time.	company	243	250
europarl	ep-09-09-14-017.txt	5	Article 214(2) of the EC Treaty, curiously mentioned as the legal basis of the resolution, concerns not the nomination of a commissioner in the event of a resignation, but the vote to approve the entire Commission as a college.	EC	833	835
europarl	ep-07-06-20-010.txt	3	The next item is the Council and Commission statements - Towards an arms trade treaty.	arms	68	72
europarl	ep-10-06-14-025.txt	9	Everyone tried to find suitable compromises, even with regard to the two points that up to now had been contentious: governance, the conditions for the clearing houses and, secondly, the wording concerning the third states regulation, on which we have had intensive and contentious debates.	wording	477	484
europarl	ep-08-11-17-022.txt	11	Sectoral, vertical and horizontal segregation, the classification of professions, the conditions for establishing a work-life balance and stereotypes all play a significant role in the persistence of the pay gap, which later carries over into a pensions gap and the final result is that poverty wears a female face, as we have been saying.	professions	253	264
europarl	ep-11-05-12-011.txt	9	However, knowing the controversy around written declarations, and the differing opinions about their usefulness, I would like to apologise to those Members who felt offended by our campaign, and to repeat the promise I made to the chair of my subcommittee, Mr Danjean: I promise not to start a written declaration again during this parliamentary term.	subcommittee	243	255
europarl	ep-07-05-22-007.txt	7	On the substance, Aid for Trade is a vital tool for linking developing countries to the global economy.	tool	43	47
europarl	ep-07-10-25-007-09.txt	1	Rise in food prices (vote)	prices	16	22
europarl	ep-07-03-15-010.txt	9	It is for that reason that the Commission has suggested that the participation in the human rights consultations should be widened to include not only diplomats but also experts from line ministries and agencies responsible for tackling these issues on the ground.	consultations	628	641
europarl	ep-00-03-15.txt	3	Mrs Maes has the floor for a point of order.	floor	17	22
europarl	ep-08-05-19-022.txt	7	United Nations Secretary-General Ban Ki-moon recently warned that the increased food prices were jeopardising the most important objective of the Millennium Goals, namely to halve poverty in the world.	Millennium	688	698
europarl	ep-10-02-25-004.txt	11	Without these three aspects, we will not have any fisheries in the European Union, or, at least, there will be none that are sustainable and capable of developing, which is what we all want.	fisheries	472	481
europarl	ep-00-10-03.txt	3	Ladies and gentlemen, Germany today celebrates the tenth anniversary of its reunification.	reunification	76	89
europarl	ep-10-05-05-018.txt	5	The aim of the meeting will be to formalise the agreement reached on loans to Greece, the financial support package for Greece to tackle the serious financial situation of this euro-area country, and to reflect on the lessons that can be learned from this situation and these agreements in relation to the future of the euro area and of the whole of the European Union.	future	506	512
europarl	ep-11-04-06-012.txt	5	On the one hand, this proves the gravity of the matter, and on the other, it is an indication that, beyond all those emotional reactions that the still extremely serious situation in Japan rightly elicits in all of us, our institutions intend to take action in this matter with appropriate prudency.	indication	240	250
europarl	ep-07-07-11-020.txt	13	The Council intends to carry out an in-depth analysis of certain proposals put forward by Malta relating to the recent events in the Mediterranean Sea, which will take pertinent international instruments such as the SOLAS and SAR conventions into account.	Malta	210	215
europarl	ep-10-07-07-007.txt	3	The next item is the statements by the Council and the Commission on Iceland's application for membership of the EU.	Iceland	69	76
europarl	ep-01-05-14.txt	27	On Human Rights, it is proposed that the second sub-item, 'Guatemala' , should be replaced by a new sub-item, 'Human rights situation in Cameroon' .	Rights	9	15
