HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.corpus_id,Input.file_id,Input.token_id,Input.sentence,Input.token,Input.begin,Input.end,Answer.sentiment.label,Approve,Reject
3566S7OX5DJRQ6X2AD3QOSD073817D,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:47 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:47 PDT 2020,,,3J4Q2Z4UTY3WJ9GDT36I6TFAD45QW3,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:40:33 PDT 2020,Wed Jul 08 08:40:36 PDT 2020,Sat Jul 11 08:40:36 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-09-03-26-002.txt,11,The Commissioner can count on the support of Parliament in this matter.,support,183,190,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
30U1YOGZGAW71ZX6E9LWKLA5JEODS2,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:21:06 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:21:06 PDT 2020,,,3D8YOU6S9EKQHN8OJUDJI0DMSNIU6B,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:40:36 PDT 2020,Wed Jul 08 08:40:40 PDT 2020,Sat Jul 11 08:40:40 PDT 2020,,,,4,100% (875/875),100% (875/875),100% (875/875),europarl,ep-10-10-20-006-08.txt,1,"Financial, economic and social crisis: recommendations concerning the measures and initiatives to be taken (",initiatives,86,97,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3D4BBDG7ZHWTCQ6DOYPKS7KB6YDC39,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:21:08 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:21:08 PDT 2020,,,3MYYFCXHJ37TXI3FG1VNHNSHNOY4G1,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:40:41 PDT 2020,Wed Jul 08 08:40:46 PDT 2020,Sat Jul 11 08:40:46 PDT 2020,,,,5,100% (875/875),100% (875/875),100% (875/875),europarl,ep-10-11-23-018.txt,7,"I have just had a discussion with a group of farmers who were concerned that your proposals for the first pillar, Mr Ciolo≈ü, would not reduce the amount of red tape, but could instead lead to a huge increase in bureaucracy.",discussion,78,88,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3I01FDIL6M8EW0G8KU6QT3X1LKPD2Z,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:49 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:49 PDT 2020,,,33TIN5LC04AUGFURR2DK5VA1EC29Y0,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:40:46 PDT 2020,Wed Jul 08 08:40:52 PDT 2020,Sat Jul 11 08:40:52 PDT 2020,,,,6,100% (875/875),100% (875/875),100% (875/875),europarl,ep-07-06-06-013.txt,9,"Let us hope that we reach a solution on all the issues, including the release of the three captured Israeli soldiers and the BBC journalist Alan Johnston.",journalist,343,353,Neutral,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
302U8RURJZ1WF35NXY44RD66WMKNVZ,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:21:00 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:21:00 PDT 2020,,,3A7Y0R2P2OOUMMHQ8IIVBBHV8BKJXZ,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:40:52 PDT 2020,Wed Jul 08 08:40:55 PDT 2020,Sat Jul 11 08:40:55 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-07-10-25-013-03.txt,3,The next item is six motions for resolutions on Sudan and particularly the killing of African Union peacekeeping soldiers.,peacekeeping,100,112,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3XEIP58NL0NN0N7CMIDSZRFDF2QLZV,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:21:13 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:21:13 PDT 2020,,,3QAVNHZ3EM4OLZXX0T2U7IJPBFGALO,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:40:56 PDT 2020,Wed Jul 08 08:40:59 PDT 2020,Sat Jul 11 08:40:59 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-10-01-19-004.txt,1,Recent earthquake in Haiti (debate),Haiti,21,26,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3THR0FZ95PTB1JT5K92BJT89VYNOLW,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:21:13 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:21:13 PDT 2020,,,3WJ1OXY92AGT6SDE64TQ2DXJRFH8A0,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:40:59 PDT 2020,Wed Jul 08 08:41:02 PDT 2020,Sat Jul 11 08:41:02 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-09-02-19-003.txt,9,"There is apparently here in this Parliament a variation on the Latin saying Quod licet Iovi, non licet bovi, what is legitimate for Mrs Lulling, is not legitimate for an ordinary MEP.",Quod,321,325,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
38B7Q9C28G5QBBMSVGDRXKVNA4C96V,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:21:11 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:21:11 PDT 2020,,,35LDD5557A4E3UO4CWGY191AGW0KMF,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:41:03 PDT 2020,Wed Jul 08 08:41:06 PDT 2020,Sat Jul 11 08:41:06 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-06-10-26-012-03.txt,3,The next item is the debate on six motions for resolutions on Uzbekistan.,resolutions,47,58,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3IYI9285WS04X482RJH78E102VZJCS,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:21:09 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:21:09 PDT 2020,,,35USIKEBNRGDMXOFMT1X45LSKRQN6D,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:41:06 PDT 2020,Wed Jul 08 08:41:09 PDT 2020,Sat Jul 11 08:41:09 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-07-12-11-009-02.txt,1,"EC/Georgia, Lebanon, Maldives, Moldova, Singapore and Uruguay Agreements: Protocols amending the Agreements on certain aspects of air services following the accession of Bulgaria and Romania (vote)",Lebanon,15,22,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3F6045TU7DODTUOQTNG3HUMP05K996,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:21:12 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:21:12 PDT 2020,,,3FE2ERCCZX83EO6W240JPUCE56LPO0,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:41:10 PDT 2020,Wed Jul 08 08:41:14 PDT 2020,Sat Jul 11 08:41:14 PDT 2020,,,,4,100% (875/875),100% (875/875),100% (875/875),europarl,ep-09-10-22-008-09.txt,1,Preparation of the TEC meeting and the EU/USA Summit (2 and 3 November 2009) (vote),TEC,22,25,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3BPP3MA3TCKPPSGGQVZFEHEVRWHLEP,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:59 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:59 PDT 2020,,,3KB8R4ZV1E7DIHOOVG5AP1YNXGFGBJ,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:41:14 PDT 2020,Wed Jul 08 08:41:18 PDT 2020,Sat Jul 11 08:41:18 PDT 2020,,,,4,100% (875/875),100% (875/875),100% (875/875),europarl,ep-09-12-14-018.txt,11,"Some of the resources are being contributed by the European Investment Bank, while others are coming from other commercial banks as the European Union will be primarily covering the risk, thereby making it easier for the other participants to assume the risk.",banks,557,562,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
39TX062QX1OHFOH8FUL76K5L7G13X2,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:21:09 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:21:09 PDT 2020,,,3NKQQ8O39Y5P2WN3THLXO6NE996DUN,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:41:18 PDT 2020,Wed Jul 08 08:41:23 PDT 2020,Sat Jul 11 08:41:23 PDT 2020,,,,5,100% (875/875),100% (875/875),100% (875/875),europarl,ep-09-02-18-014.txt,7,"The war in Gaza ended a month ago, on 18 January, and I think you would agree with me that it feels like yesterday.",January,41,48,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3LN3BXKGC0V3K0O604W5NVGN2J0GWU,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:21:13 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:21:13 PDT 2020,,,3T3IWE1XG6N4RSCJYY17J98B9AOQTE,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:41:24 PDT 2020,Wed Jul 08 08:41:34 PDT 2020,Sat Jul 11 08:41:34 PDT 2020,,,,10,100% (875/875),100% (875/875),100% (875/875),europarl,ep-08-07-10-005-05.txt,5,"These are people who practise a particular kind of movement and breathing, but they are treated as dissidents and persecuted by the Communist authorities.",dissidents,325,335,Neutral,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
32204AGAABCLNATH55A5MS60NVMHGU,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:09 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:09 PDT 2020,,,3I0BTBYZAXLCKL6ER6URCK98B8SY0X,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:20:39 PDT 2020,Wed Jul 08 08:20:46 PDT 2020,Sat Jul 11 08:20:46 PDT 2020,,,,7,99% (110/111),100% (72/72),100% (3/3),europarl,ep-11-07-06-005.txt,21,"This must represent core business for the EU, as it is the only way to attain our climate targets and to turn around our vulnerable position as a major importer of energy into that of maximum self-sufficiency.",importer,888,896,Neutral,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3G4VVJO6PZGI2DNOE93PTT0KG3DPKA,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:26 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:26 PDT 2020,,,3IJXV6UZ1XJEUFB8H1R3ASG7UFVIRB,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:20:46 PDT 2020,Wed Jul 08 08:20:51 PDT 2020,Sat Jul 11 08:20:51 PDT 2020,,,,5,99% (110/111),100% (72/72),100% (3/3),europarl,ep-09-11-25-010.txt,3,Electronic communication and the internet have become the main tools of our modern societies.,societies,401,410,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
33NOQL7T9OZSLGNTST4OUMT7V2QZ8M,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:12 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:12 PDT 2020,,,3OCHAWUVGOKPX6N8Q3I7CQH8N05KXK,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:20:51 PDT 2020,Wed Jul 08 08:20:55 PDT 2020,Sat Jul 11 08:20:55 PDT 2020,,,,4,99% (110/111),100% (72/72),100% (3/3),europarl,ep-09-03-12-013-01.txt,5,It is a country that has known chronic instability for many years and that tried to take the road towards democracy at the beginning of the 1990s.,road,265,269,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3GL25Y6843UI1APILCQM2JER77HMX0,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:16 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:16 PDT 2020,,,386CSBG1OZMYPU172LTE8ZGXP2YQ6O,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:20:56 PDT 2020,Wed Jul 08 08:21:01 PDT 2020,Sat Jul 11 08:21:01 PDT 2020,,,,5,99% (110/111),100% (72/72),100% (3/3),europarl,ep-10-11-24-008-04.txt,1,Information on medicinal products (Community procedures for the authorisation and supervision of medicinal products) (,authorisation,67,80,Very Difficult,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
32CAVSKPCEPTOH9YNLW1YKRKFE5U18,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:20 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:20 PDT 2020,,,3FTYUGLFSUL8HHXOSGDPGUVYASYD5Q,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:21:01 PDT 2020,Wed Jul 08 08:21:05 PDT 2020,Sat Jul 11 08:21:05 PDT 2020,,,,4,99% (110/111),100% (72/72),100% (3/3),europarl,ep-11-03-10-005.txt,13,"Mr President, the volcanic eruption last April resulted in the closure of many sectors of European air space.",eruption,27,35,Neutral,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3PEG1BH7AERGYJMEV4LOY9VVZZYKBK,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:17 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:17 PDT 2020,,,3S3AMIZX3U5TG2637Q0XU01829KDCY,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:21:05 PDT 2020,Wed Jul 08 08:21:08 PDT 2020,Sat Jul 11 08:21:08 PDT 2020,,,,3,99% (110/111),100% (72/72),100% (3/3),europarl,ep-10-02-08-015.txt,3,The next item is the Commission statement on GM/Opel: current developments.,developments,62,74,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3TTPFEFXCTKJQH4BTS1JA1TBTHJH6S,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:07 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:07 PDT 2020,,,35BLDD71I6XSICHZQPKZBK80BYAVZE,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:21:08 PDT 2020,Wed Jul 08 08:21:11 PDT 2020,Sat Jul 11 08:21:11 PDT 2020,,,,3,99% (110/111),100% (72/72),100% (3/3),europarl,ep-06-10-11-016.txt,3,"The next item is the debate on the oral question to the Commission on the definitive results of the anti-dumping investigation concerning footwear from China and Vietnam, by Enrique Bar√≥n Crespo, on behalf of the Committee on International Trade - B6-0432/2006).",Trade,240,245,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
31ANT7FQN82N7D4XO9REIVFBXM8H5C,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:07 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:07 PDT 2020,,,3RGU30DZTA8JSAIMUBGM0U1X17LJM0,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:21:12 PDT 2020,Wed Jul 08 08:21:15 PDT 2020,Sat Jul 11 08:21:15 PDT 2020,,,,3,99% (110/111),100% (72/72),100% (3/3),europarl,ep-06-10-11-016.txt,5,Peter is currently on his way to the EU-India Summit with Minister Lehtom√§ki and he really is on duty because we have many important trade policies to discuss with India.,Minister,152,160,Neutral,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3KA7IJSNW65H9AJU8WQWUQHUT94PBQ,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:22 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:22 PDT 2020,,,3NLZY2D53PPG8F4EPPZGXIYUFXNLQR,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:21:15 PDT 2020,Wed Jul 08 08:21:21 PDT 2020,Sat Jul 11 08:21:21 PDT 2020,,,,6,99% (110/111),100% (72/72),100% (3/3),europarl,ep-07-06-06-016.txt,5,"the report by Fausto Correira, on behalf of the Committee on Civil Liberties, Justice and Home Affairs, on the initiative by the Kingdom of Belgium, the Republic of Bulgaria, the Federal Republic of Germany, the Kingdom of Spain, the French Republic, the Grand Duchy of Luxembourg, the Kingdom of the Netherlands, the Republic of Austria, the Republic of Slovenia, the Slovak Republic, the Italian Republic, the Republic of Finland, the Portuguese Republic, Romania and the Kingdom of Sweden on the stepping up of cross-border cooperation, particularly in combating terrorism and cross-border crime (Pr√ºm Treaty) [06566/2007 - C6-0079/2007 -",Germany,199,206,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3MQKOF1EE2O08GEFYEVXHADQPRJWDZ,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:12 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:12 PDT 2020,,,320DUZ38G7MJ00M0J8IRNPH05L9GJP,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:21:21 PDT 2020,Wed Jul 08 08:21:24 PDT 2020,Sat Jul 11 08:21:24 PDT 2020,,,,3,99% (110/111),100% (72/72),100% (3/3),europarl,ep-00-01-21.txt,6,"Unfortunately, the terrorist murderers are once again punishing Spanish society.",society,148,155,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
