corpus_id,file_id,token_id,sentence,token,begin,end
europarl,ep-07-06-07-005-16.txt,7,This applies to the first indent of the Barón Crespo/Brok report.,indent,259,265
europarl,ep-09-01-15-002.txt,9,"We have had many of these vehicles followed through our own Member States of the European Union where the rules have not been complied with, the lorries have not stopped at the right times, the vehicles have not been of the right type and they have not had proper air conditioning or proper water, and these things cannot be allowed to go on.",lorries,389,396
europarl,ep-11-02-14-014.txt,3,"Τhe next item is the recommendation by Mr Klaus-Heiner Lehne, on behalf of the Committee on Legal Affairs, on the proposal for a Council decision authorising enhanced cooperation in the area of the creation of unitary patent protection [05538/2011 - C7-0044/2011 - 2010/0384(NLE)].",recommendation,21,35
europarl,ep-08-01-16-004-03.txt,17,"Madam President, I am advised by the services that each additional roll-call vote costs EUR 400, which makes the cost of yesterday's escapade in excess of EUR 25 000.",escapade,133,141
europarl,ep-02-07-02.txt,14,The document we are debating and shall be voting on today is about providing the European Parliament's delegation with a special mandate ahead of this conciliation with the Danish Presidency and the Commission.,conciliation,367,379
europarl,ep-11-11-14-005.txt,1,Compatibility of the Anti-Counterfeiting Trade Agreement with the EU Charter of Fundamental Rights: see Minutes,Compatibility,0,13
europarl,ep-10-07-07-008-05.txt,5,"Madam President, I point to Rule 57(2), of the Rules of Procedure when I say quite plainly that the amendments that we have approved reflect the position of Parliament with regard to the Omnibus Directive that forms part of the supervision package faithfully and very clearly, but that the text is not the final text arrived at by the end of the tripartite dialogue with the Commission and the Council, as we would have liked.",Omnibus,187,194
europarl,ep-97-02-18.txt,20,I do not know whether that comes under the umbrella of dark forces but I would appreciate an investigation into the matter.,investigation,199,212
europarl,ep-08-02-18-018.txt,15,The deadline for amendments to the report was set before we received the Treaty from the committee.,deadline,4,12
europarl,ep-08-01-31-008-08.txt,21,"The oral amendment relates to this execution and states that one of the inmates on death row is actually a European citizen, who was kidnapped from Syria.",execution,337,346
europarl,ep-09-01-12-016.txt,9,"Public broadcasters play a crucial role in the protection of cultural diversity, linguistic diversity and media pluralism.",broadcasters,132,144
europarl,ep-09-04-22-012.txt,7,"the recommendation for second reading from the Committee on Transport and Tourism on the common position adopted by the Council with a view to the adoption of a Regulation of the European Parliament and of the Council establishing common rules concerning the conditions to be complied with to pursue the occupation of road transport operator and repealing Council Directive 96/26/EC (11783/1/2008 - C6-0015/2009 - (Rapporteur: Silvia-Adriana Ţicău), and",Tourism,74,81
europarl,ep-07-11-13-023.txt,11,"Firstly, the adoption of earthquake protection measures should in future be an essential requirement for the funding of infrastructure from the Structural Funds, especially in view of the fact that earthquakes threaten the overall economic and social cohesion of the regions affected.",requirement,89,100
europarl,ep-09-04-01-020.txt,7,"This is a rather technical proposal as it aims to update the existing EU regime, the main purpose of which is to protect public health by limiting the exposure of consumers of food of animal origin to residues of pharmacologically active substances present in veterinary medicines and biocidal products.",residues,201,209
europarl,ep-09-01-15-011-01.txt,1,Iran: the Shirin Ebadi case (vote),case,26,30
europarl,ep-06-07-05.txt,12,"It is an exacting task to discharge the responsibilities of the Presidency in the European Union, but at the same time it is a great honour and privilege, and Finland welcomes the challenge.",Presidency,332,342
europarl,ep-09-02-18-014.txt,3,The next item is the statements from the High Representative for the Common Foreign and Security Policy and from the Commission on the role of the European Union in the Middle East.,Security,88,96
europarl,ep-96-06-17.txt,12,"The aim of the bombers is clear: to destroy peace; to shatter peace talks, which have just begun in Belfast, following the courageous efforts of the two governments, the democratic political parties and the community of Northern Ireland.",Ireland,229,236
europarl,ep-07-03-15-009.txt,9,"In other words, the seal populations in question are endangered at present and, consequently, they do not come under the CITES Convention on International Trade in Endangered Species of Wild Fauna and Flora.",CITES,346,351
europarl,ep-07-04-25-019.txt,3,"The next item is the report by Mr Deprez, on behalf of the Committee on Civil Liberties, Justice and Home Affairs, on the proposal for a regulation of the European Parliament and of the Council establishing a mechanism for the creation of Rapid Border Intervention Teams and amending Council Regulation (EC) No 2007/2004 as regards that mechanism - C6-0253/2006 -.",Border,245,251
europarl,ep-10-05-05-013-44.txt,9,"With the Lisbon Treaty in place, it is time for a review of the discharge process itself.",review,344,350
europarl,ep-07-05-10-007-07.txt,27,Nagorno-Karabakh and Georgia would therefore be deleted and replaced by 'in Moldova and the South Caucasus'.,Caucasus,560,568
europarl,ep-07-11-13-013.txt,1,"Application of the Schengen acquis - Application of the Schengen acquis in the Czech Republic, Estonia, Latvia, Lithuania, Hungary, Malta, Poland, Slovenia and Slovakia (debate)",Latvia,104,110
europarl,ep-07-05-24-007-02.txt,7,"Mr President, could you make it entirely clear that it is rejected on the recommendation of the rapporteur, not the Committee on Agriculture and Rural Development.",Rural,145,150
europarl,ep-98-06-15.txt,19,"However, I was very concerned, indeed, to hear of the actions by mindless hooligans during that match, and I want to say to this House that the behaviour of those people in no way represents the genuine English football fans who are as disgusted and appalled as any by the behaviour of those people in France.",fans,251,255
europarl,ep-08-01-30-021.txt,5,"The Regional Development and Cohesion Funds are very important for the new Member States, since the differences between regions are very significant for them.",Funds,78,83
europarl,ep-10-06-15-007-02.txt,9,"I therefore believe that the procedures for mobilising this fund should be streamlined, in order to respond quickly to workers whose companies have been hit by the economic crisis and who have been affected by their companies' relocation processes.",procedures,29,39
europarl,ep-10-11-23-018.txt,7,"I have just had a discussion with a group of farmers who were concerned that your proposals for the first pillar, Mr Cioloş, would not reduce the amount of red tape, but could instead lead to a huge increase in bureaucracy.",discussion,78,88
europarl,ep-10-01-20-004.txt,7,"We hope that their attendance is successful and, above all, that they enjoy the privilege of following a debate as fundamental as the one currently taking place in our Chamber.",privilege,282,291
europarl,ep-07-10-10-022.txt,7,"First, to provide for the necessary follow-up on the relevant part of Article 53b on the Financial Regulation, which stipulates that the transparency obligation and ex post publication of beneficiaries by the Member States must be ensured by sector-specific legislation.",transparency,215,227
europarl,ep-04-03-08.txt,9,"As the European Parliament, we offer our sympathy and sincere condolences to the families of the victims and to the Iraqi authorities.",authorities,122,133
